Date,Region,Product Category,Product ID,Brand,Item Size,Units Sold,Unit Price,Discount Offered (%),Marketing Spend ($),Customer Segment,Sales Origin,Payment Method,Total Revenue ($)
2024-11-19,West,Electronics,PROD678,BrandC,Large,97,152.12,15,732,Wholesale,Desktop,UPI,12542.29
2024-11-08,South,Apparel,PROD571,BrandA,Large,33,163.98,15,313,Wholesale,Mobile,Credit Card,4599.64
2024-08-22,South,Electronics,PROD420,BrandB,Medium,206,340.12,20,395,Retail,Desktop,UPI,56051.78
2024-04-17,East,Electronics,PROD993,BrandD,Large,285,479.56,10,198,Wholesale,Mobile,UPI,123007.14
2024-10-30,South,Electronics,PROD978,BrandD,Medium,61,112.69,5,783,Wholesale,Mobile,Credit Card,6530.39
2024-05-17,North,Electronics,PROD116,BrandC,Small,186,141.15,15,267,Retail,Mobile,Debit Card,22315.82
2023-05-29,North,Electronics,PROD957,BrandA,Large,405,305.57,10,637,Retail,Mobile,UPI,111380.26
2024-11-23,West,Electronics,PROD726,BrandD,Large,393,174.16,20,831,Retail,Mobile,Credit Card,54755.9
2024-04-26,North,Groceries,PROD823,BrandA,Large,263,69.69,20,627,Wholesale,Mobile,UPI,14662.78
2023-02-03,East,Electronics,PROD600,BrandB,Large,458,388.59,10,10,Retail,Mobile,Credit Card,160176.8
2023-06-16,East,Apparel,PROD612,BrandD,Small,258,393.44,0,835,Retail,Mobile,UPI,101507.52
2023-08-03,East,Electronics,PROD725,BrandA,Large,289,331.5,20,860,Retail,Desktop,UPI,76642.8
2024-01-23,North,Electronics,PROD247,BrandD,Small,418,163.51,0,185,Wholesale,Desktop,UPI,68347.18
2024-09-07,South,Apparel,PROD628,BrandA,Large,63,201.29,20,165,Retail,Desktop,UPI,10145.02
2024-07-28,South,Electronics,PROD631,BrandD,Large,310,448.62,20,184,Retail,Desktop,UPI,111257.76
2024-09-02,North,Apparel,PROD276,BrandB,Large,404,355.85,15,893,Wholesale,Mobile,Credit Card,122198.89
2024-03-28,West,Groceries,PROD286,BrandB,Medium,217,482.42,0,945,Retail,Mobile,Debit Card,104685.14
2023-11-01,East,Groceries,PROD226,BrandB,Medium,365,222.03,15,34,Retail,Mobile,Debit Card,68884.81
2024-10-07,East,Apparel,PROD889,BrandB,Small,36,197.76,0,133,Retail,Mobile,UPI,7119.36
2023-11-13,West,Groceries,PROD176,BrandD,Large,224,492.29,20,506,Retail,Desktop,Debit Card,88218.37
2023-07-01,North,Groceries,PROD440,BrandD,Medium,161,11.55,5,151,Retail,Mobile,UPI,1766.57
2024-05-11,West,Electronics,PROD810,BrandA,Small,59,360.12,5,634,Wholesale,Mobile,Debit Card,20184.73
2024-02-29,East,Apparel,PROD337,BrandC,Small,416,327.66,10,869,Wholesale,Desktop,Credit Card,122675.9
2024-08-29,North,Electronics,PROD168,BrandC,Large,176,399.92,20,981,Retail,Mobile,Debit Card,56308.74
2023-08-03,North,Apparel,PROD248,BrandA,Medium,241,30.24,15,300,Retail,Mobile,UPI,6194.66
2023-05-31,East,Apparel,PROD595,BrandC,Medium,101,473.97,20,914,Wholesale,Desktop,UPI,38296.78
2023-01-15,South,Electronics,PROD606,BrandB,Medium,162,330.91,10,489,Retail,Mobile,UPI,48246.68
2024-10-21,West,Groceries,PROD783,BrandC,Small,277,189.38,15,899,Retail,Desktop,Credit Card,44589.52
2024-04-09,West,Apparel,PROD120,BrandD,Medium,467,473.18,15,160,Wholesale,Desktop,UPI,187828.8
2024-12-13,West,Electronics,PROD412,BrandC,Small,302,317.48,10,307,Wholesale,Mobile,Debit Card,86291.06
2024-07-15,South,Electronics,PROD648,BrandC,Small,289,230.49,15,577,Retail,Desktop,UPI,56619.87
2023-09-17,West,Electronics,PROD830,BrandC,Large,40,133.4,10,709,Retail,Mobile,UPI,4802.4
2023-09-17,West,Electronics,PROD217,BrandB,Medium,408,336.89,0,745,Retail,Desktop,Debit Card,137451.12
2023-11-25,North,Electronics,PROD609,BrandD,Large,187,442.79,10,766,Wholesale,Mobile,Credit Card,74521.56
2024-03-07,East,Electronics,PROD131,BrandB,Large,160,251.05,15,42,Retail,Mobile,Credit Card,34142.8
2024-02-27,North,Apparel,PROD283,BrandC,Large,476,403.1,5,412,Retail,Mobile,Debit Card,182281.82
2023-09-22,South,Groceries,PROD783,BrandB,Medium,114,447.0,0,341,Wholesale,Desktop,Credit Card,50958.0
2024-09-19,West,Apparel,PROD950,BrandB,Small,119,147.48,10,231,Wholesale,Mobile,Debit Card,15795.11
2023-03-12,South,Groceries,PROD858,BrandC,Medium,73,401.25,0,939,Retail,Mobile,Credit Card,29291.25
2024-03-26,South,Electronics,PROD769,BrandB,Medium,450,360.56,0,50,Wholesale,Desktop,Debit Card,162252.0
2024-11-15,East,Apparel,PROD500,BrandC,Small,56,420.41,10,237,Wholesale,Desktop,Credit Card,21188.66
2024-02-23,South,Electronics,PROD698,BrandB,Medium,278,470.82,15,668,Retail,Mobile,Debit Card,111254.77
2023-08-09,North,Groceries,PROD571,BrandC,Small,285,427.25,10,995,Wholesale,Desktop,UPI,109589.62
2024-06-26,East,Apparel,PROD781,BrandA,Large,84,463.03,20,178,Retail,Mobile,Credit Card,31115.62
2023-10-28,East,Groceries,PROD521,BrandA,Large,122,271.68,5,747,Retail,Mobile,Credit Card,31487.71
2023-10-02,East,Electronics,PROD209,BrandD,Small,96,459.14,10,365,Retail,Mobile,Debit Card,39669.7
2023-02-26,South,Electronics,PROD307,BrandA,Medium,15,299.76,0,160,Retail,Desktop,Debit Card,4496.4
2023-12-13,North,Electronics,PROD425,BrandB,Small,174,362.81,0,574,Retail,Desktop,Debit Card,63128.94
2023-02-12,North,Electronics,PROD354,BrandD,Medium,189,350.76,5,530,Wholesale,Mobile,Debit Card,62978.96
2024-08-03,West,Apparel,PROD665,BrandC,Medium,33,291.82,10,146,Retail,Desktop,UPI,8667.05
2024-11-06,North,Groceries,PROD538,BrandB,Medium,10,189.86,10,709,Wholesale,Desktop,Credit Card,1708.74
2023-07-18,South,Groceries,PROD134,BrandD,Small,71,197.23,0,938,Wholesale,Desktop,Debit Card,14003.33
2024-09-17,East,Groceries,PROD442,BrandC,Large,479,13.99,5,459,Retail,Desktop,UPI,6366.15
2024-10-17,North,Electronics,PROD726,BrandA,Large,353,177.83,0,512,Retail,Desktop,Credit Card,62773.99
2024-04-30,East,Electronics,PROD859,BrandA,Medium,177,21.07,5,80,Wholesale,Mobile,UPI,3542.92
2023-12-20,South,Groceries,PROD813,BrandC,Large,333,93.57,5,917,Retail,Mobile,UPI,29600.87
2024-02-10,East,Electronics,PROD819,BrandA,Large,446,292.57,20,685,Retail,Mobile,Debit Card,104388.98
2024-01-18,South,Apparel,PROD604,BrandB,Large,390,372.31,10,82,Wholesale,Mobile,UPI,130680.81
2023-07-23,West,Apparel,PROD441,BrandB,Medium,63,440.05,20,116,Retail,Desktop,Debit Card,22178.52
2023-09-22,West,Electronics,PROD378,BrandD,Small,433,250.11,10,567,Retail,Desktop,Credit Card,97467.87
2024-08-18,North,Groceries,PROD834,BrandA,Medium,456,43.49,0,674,Wholesale,Desktop,Debit Card,19831.44
2024-03-28,South,Groceries,PROD484,BrandC,Small,293,28.7,15,338,Retail,Desktop,Credit Card,7147.74
2023-06-02,East,Electronics,PROD575,BrandA,Small,47,350.82,5,653,Wholesale,Desktop,Debit Card,15664.11
2024-12-05,South,Electronics,PROD928,BrandC,Small,137,353.71,5,374,Wholesale,Mobile,UPI,46035.36
2024-08-05,North,Groceries,PROD477,BrandB,Large,260,405.95,5,922,Retail,Desktop,UPI,100269.65
2024-09-22,East,Electronics,PROD370,BrandD,Large,413,89.96,15,848,Retail,Desktop,Debit Card,31580.46
2023-07-25,East,Electronics,PROD602,BrandA,Small,255,346.86,15,408,Retail,Mobile,Debit Card,75181.9
2024-07-04,North,Electronics,PROD122,BrandB,Small,30,143.59,20,958,Wholesale,Desktop,Debit Card,3446.16
2023-03-18,West,Electronics,PROD529,BrandA,Medium,299,190.04,5,412,Wholesale,Desktop,Debit Card,53980.86
2024-05-22,West,Apparel,PROD643,BrandC,Medium,404,373.04,0,361,Retail,Mobile,Credit Card,150708.16
2023-06-30,West,Groceries,PROD689,BrandD,Large,408,209.63,20,117,Wholesale,Mobile,Debit Card,68423.23
2023-01-30,West,Groceries,PROD406,BrandD,Small,89,492.4,5,625,Wholesale,Mobile,UPI,41632.42
2024-11-25,North,Electronics,PROD319,BrandA,Medium,428,308.58,20,761,Wholesale,Desktop,UPI,105657.79
2024-01-28,North,Apparel,PROD981,BrandA,Small,275,91.78,20,191,Retail,Mobile,UPI,20191.6
2023-07-29,South,Electronics,PROD900,BrandA,Small,311,67.67,20,369,Retail,Desktop,Credit Card,16836.3
2024-10-30,South,Apparel,PROD965,BrandA,Large,207,18.04,10,831,Retail,Desktop,UPI,3360.85
2023-11-25,East,Groceries,PROD772,BrandA,Large,345,23.34,10,973,Wholesale,Mobile,UPI,7247.07
2023-07-31,West,Groceries,PROD175,BrandD,Small,167,243.47,15,922,Retail,Mobile,Credit Card,34560.57
2023-07-18,West,Groceries,PROD997,BrandA,Medium,27,268.9,10,13,Retail,Desktop,UPI,6534.27
2023-03-24,West,Apparel,PROD977,BrandD,Medium,127,131.09,20,596,Retail,Mobile,Credit Card,13318.74
2023-04-11,North,Electronics,PROD699,BrandB,Medium,166,111.51,0,391,Retail,Desktop,UPI,18510.66
2023-11-19,West,Electronics,PROD414,BrandC,Small,40,451.95,20,147,Retail,Mobile,UPI,14462.4
2023-03-12,West,Groceries,PROD748,BrandA,Small,257,154.87,5,988,Wholesale,Mobile,Credit Card,37811.51
2023-07-26,North,Electronics,PROD817,BrandD,Large,92,181.82,5,860,Wholesale,Desktop,Credit Card,15891.07
2023-09-22,East,Apparel,PROD550,BrandC,Large,390,373.86,20,304,Wholesale,Desktop,Debit Card,116644.32
2023-12-25,East,Apparel,PROD890,BrandA,Medium,106,260.59,15,119,Wholesale,Desktop,Debit Card,23479.16
2023-07-21,West,Apparel,PROD655,BrandD,Small,81,227.18,5,93,Wholesale,Mobile,Debit Card,17481.5
2024-04-26,North,Electronics,PROD521,BrandD,Medium,268,64.09,10,617,Wholesale,Mobile,Credit Card,15458.51
2023-01-02,South,Electronics,PROD488,BrandA,Small,284,56.63,20,383,Retail,Desktop,Credit Card,12866.34
2023-08-19,East,Apparel,PROD222,BrandA,Small,447,80.44,20,726,Retail,Desktop,Debit Card,28765.34
2024-04-14,East,Electronics,PROD595,BrandA,Medium,86,83.09,15,268,Retail,Desktop,Debit Card,6073.88
2023-11-07,West,Apparel,PROD398,BrandD,Large,127,12.93,10,436,Retail,Mobile,Credit Card,1477.9
2024-07-29,East,Apparel,PROD106,BrandB,Small,21,23.89,10,41,Retail,Desktop,Debit Card,451.52
2023-03-04,North,Electronics,PROD533,BrandA,Small,14,326.95,15,270,Wholesale,Mobile,Debit Card,3890.7
2024-01-21,West,Apparel,PROD200,BrandC,Small,302,365.08,20,625,Retail,Desktop,Debit Card,88203.33
2023-04-02,West,Groceries,PROD436,BrandB,Medium,104,496.3,15,131,Retail,Mobile,Debit Card,43872.92
2023-02-17,North,Electronics,PROD732,BrandA,Large,50,245.32,5,873,Wholesale,Mobile,UPI,11652.7
2023-07-03,West,Electronics,PROD688,BrandA,Small,222,146.39,5,580,Wholesale,Mobile,Debit Card,30873.65
2023-01-28,East,Apparel,PROD626,BrandA,Medium,242,19.31,15,285,Wholesale,Desktop,Credit Card,3972.07
2024-12-29,West,Groceries,PROD703,BrandD,Small,251,227.04,15,195,Wholesale,Desktop,Credit Card,48438.98
2024-09-16,West,Groceries,PROD630,BrandD,Medium,127,322.02,10,771,Wholesale,Mobile,UPI,36806.89
2023-08-29,South,Groceries,PROD692,BrandC,Large,311,324.13,20,210,Wholesale,Mobile,Debit Card,80643.54
2023-08-22,East,Electronics,PROD210,BrandD,Large,276,449.54,10,613,Retail,Desktop,Debit Card,111665.74
2024-10-26,North,Electronics,PROD251,BrandB,Small,83,103.24,20,143,Retail,Desktop,UPI,6855.14
2024-04-08,West,Groceries,PROD782,BrandC,Small,193,139.01,20,414,Wholesale,Desktop,UPI,21463.14
2024-02-14,East,Electronics,PROD128,BrandD,Large,499,330.3,5,572,Retail,Mobile,Credit Card,156578.72
2023-07-17,North,Electronics,PROD865,BrandD,Large,336,23.74,0,19,Wholesale,Mobile,Credit Card,7976.64
2023-11-11,East,Groceries,PROD542,BrandA,Medium,164,357.38,0,474,Wholesale,Mobile,UPI,58610.32
2024-10-22,North,Groceries,PROD445,BrandB,Small,38,466.2,0,32,Wholesale,Desktop,Debit Card,17715.6
2023-11-01,East,Apparel,PROD158,BrandB,Small,61,31.43,0,265,Wholesale,Desktop,Debit Card,1917.23
2024-01-04,North,Groceries,PROD659,BrandD,Small,8,19.17,15,70,Wholesale,Mobile,Debit Card,130.36
2024-05-24,South,Apparel,PROD529,BrandD,Small,45,482.39,5,773,Retail,Desktop,Debit Card,20622.17
2024-09-27,East,Electronics,PROD900,BrandD,Small,420,292.45,15,699,Retail,Desktop,Credit Card,104404.65
2023-10-23,East,Electronics,PROD374,BrandD,Large,325,21.78,15,286,Wholesale,Mobile,Credit Card,6016.72
2024-06-23,North,Groceries,PROD864,BrandD,Small,211,58.1,0,746,Retail,Desktop,UPI,12259.1
2023-08-08,South,Groceries,PROD474,BrandB,Small,103,229.34,15,460,Wholesale,Desktop,Credit Card,20078.72
2024-11-06,East,Groceries,PROD479,BrandB,Medium,399,488.07,15,256,Retail,Mobile,Credit Card,165528.94
2023-12-12,East,Electronics,PROD472,BrandD,Medium,357,55.54,5,918,Wholesale,Desktop,Debit Card,18836.39
2024-01-24,East,Groceries,PROD261,BrandA,Large,424,156.15,0,202,Wholesale,Mobile,Debit Card,66207.6
2024-02-13,West,Electronics,PROD762,BrandB,Medium,303,332.12,15,345,Wholesale,Mobile,UPI,85537.51
2024-08-09,North,Electronics,PROD812,BrandC,Large,488,411.64,10,223,Retail,Desktop,Debit Card,180792.29
2023-12-27,East,Groceries,PROD721,BrandA,Medium,128,214.11,20,65,Wholesale,Mobile,Credit Card,21924.86
2023-05-23,South,Groceries,PROD101,BrandC,Medium,450,326.84,20,639,Retail,Mobile,Debit Card,117662.4
2023-10-04,South,Electronics,PROD109,BrandC,Small,107,177.87,0,612,Retail,Desktop,Debit Card,19032.09
2023-10-25,North,Groceries,PROD312,BrandB,Large,482,468.3,0,858,Wholesale,Desktop,Debit Card,225720.6
2023-05-20,South,Apparel,PROD965,BrandD,Large,288,277.99,10,650,Wholesale,Desktop,Debit Card,72055.01
2024-09-01,West,Electronics,PROD964,BrandB,Large,300,16.38,5,566,Retail,Desktop,Credit Card,4668.3
2023-02-11,North,Apparel,PROD236,BrandA,Medium,256,347.56,5,694,Retail,Desktop,Debit Card,84526.59
2024-04-04,South,Groceries,PROD253,BrandC,Small,20,55.42,15,140,Retail,Desktop,UPI,942.14
2024-03-14,South,Electronics,PROD951,BrandA,Large,121,69.16,5,69,Retail,Mobile,UPI,7949.94
2024-12-09,East,Electronics,PROD542,BrandA,Large,283,197.61,20,227,Wholesale,Mobile,Debit Card,44738.9
2024-03-10,North,Groceries,PROD373,BrandB,Medium,381,5.23,5,497,Wholesale,Desktop,Credit Card,1893.0
2023-05-08,North,Groceries,PROD211,BrandD,Small,76,193.44,5,976,Wholesale,Desktop,UPI,13966.37
2023-12-15,East,Electronics,PROD463,BrandB,Small,362,359.12,0,343,Wholesale,Mobile,Debit Card,130001.44
2024-07-25,East,Apparel,PROD990,BrandD,Small,270,245.14,10,829,Wholesale,Desktop,Debit Card,59569.02
2023-06-25,North,Electronics,PROD653,BrandB,Large,261,266.36,15,337,Retail,Mobile,UPI,59091.97
2024-05-31,East,Apparel,PROD896,BrandC,Medium,438,58.88,0,456,Retail,Desktop,UPI,25789.44
2024-02-11,North,Apparel,PROD882,BrandC,Medium,275,108.01,0,44,Wholesale,Mobile,Credit Card,29702.75
2024-03-22,North,Groceries,PROD846,BrandA,Small,93,300.11,20,56,Retail,Desktop,Credit Card,22328.18
2023-07-15,East,Groceries,PROD445,BrandD,Small,362,197.07,0,839,Wholesale,Desktop,Credit Card,71339.34
2023-05-06,East,Apparel,PROD556,BrandC,Small,311,201.63,15,501,Wholesale,Mobile,UPI,53300.89
2023-01-16,North,Electronics,PROD711,BrandD,Large,37,150.33,15,401,Wholesale,Desktop,UPI,4727.88
2024-12-07,East,Electronics,PROD233,BrandD,Medium,224,304.89,20,231,Retail,Mobile,UPI,54636.29
2024-12-30,West,Groceries,PROD247,BrandC,Small,452,143.44,15,389,Wholesale,Mobile,Credit Card,55109.65
2024-09-08,East,Groceries,PROD345,BrandD,Large,53,47.36,0,361,Wholesale,Mobile,Credit Card,2510.08
2024-08-12,South,Electronics,PROD122,BrandC,Medium,257,339.8,10,54,Wholesale,Mobile,UPI,78595.74
2024-05-22,South,Apparel,PROD749,BrandD,Large,271,55.4,15,958,Retail,Desktop,Debit Card,12761.39
2024-08-08,East,Groceries,PROD129,BrandB,Medium,88,10.28,20,122,Wholesale,Mobile,Credit Card,723.71
2023-08-13,South,Groceries,PROD455,BrandD,Large,38,472.14,20,912,Wholesale,Desktop,Credit Card,14353.06
2023-03-09,North,Electronics,PROD618,BrandB,Medium,155,231.12,5,954,Wholesale,Desktop,Credit Card,34032.42
2023-11-19,West,Electronics,PROD597,BrandC,Large,41,385.27,5,443,Retail,Desktop,Debit Card,15006.27
2023-07-04,North,Apparel,PROD339,BrandB,Small,211,241.08,15,311,Wholesale,Mobile,Debit Card,43237.7
2023-03-22,North,Apparel,PROD899,BrandB,Small,234,168.4,10,309,Retail,Mobile,Debit Card,35465.04
2023-10-17,North,Groceries,PROD565,BrandD,Small,21,302.33,10,331,Wholesale,Desktop,UPI,5714.04
2023-06-11,West,Electronics,PROD967,BrandB,Large,29,173.98,15,462,Retail,Desktop,UPI,4288.61
2024-09-05,South,Apparel,PROD734,BrandB,Large,472,144.77,0,967,Wholesale,Desktop,Credit Card,68331.44
2024-01-07,West,Groceries,PROD895,BrandD,Small,394,63.5,20,299,Wholesale,Mobile,Debit Card,20015.2
2023-01-20,West,Apparel,PROD149,BrandC,Large,230,380.6,20,533,Retail,Desktop,Credit Card,70030.4
2024-12-18,West,Electronics,PROD997,BrandB,Medium,212,86.13,20,807,Wholesale,Mobile,Credit Card,14607.65
2023-12-29,West,Apparel,PROD184,BrandC,Small,5,344.84,15,59,Retail,Desktop,Debit Card,1465.57
2024-05-20,West,Groceries,PROD611,BrandA,Large,300,460.99,10,190,Wholesale,Desktop,Debit Card,124467.3
2023-05-24,South,Apparel,PROD616,BrandC,Large,55,273.27,0,614,Retail,Desktop,Credit Card,15029.85
2023-08-19,West,Groceries,PROD569,BrandD,Large,127,19.18,20,483,Retail,Desktop,UPI,1948.69
2023-05-24,South,Apparel,PROD609,BrandC,Large,85,201.11,15,131,Wholesale,Mobile,UPI,14530.2
2024-05-02,East,Apparel,PROD417,BrandD,Small,368,497.31,10,204,Wholesale,Mobile,UPI,164709.07
2024-06-06,West,Apparel,PROD920,BrandB,Medium,231,39.98,10,2,Retail,Mobile,UPI,8311.84
2024-07-15,South,Groceries,PROD496,BrandB,Small,454,174.66,5,840,Retail,Mobile,Debit Card,75330.86
2024-03-21,West,Electronics,PROD109,BrandD,Large,282,231.99,10,139,Wholesale,Desktop,Debit Card,58879.06
2024-04-11,West,Electronics,PROD999,BrandB,Medium,237,38.6,5,828,Retail,Desktop,Debit Card,8690.79
2023-06-24,South,Electronics,PROD892,BrandD,Medium,71,347.0,20,245,Retail,Desktop,Credit Card,19709.6
2023-09-14,North,Electronics,PROD934,BrandD,Large,136,180.01,10,412,Wholesale,Mobile,UPI,22033.22
2023-07-31,North,Apparel,PROD503,BrandB,Small,214,199.03,5,622,Retail,Mobile,Debit Card,40462.8
2023-01-26,South,Groceries,PROD668,BrandA,Small,42,33.92,0,588,Retail,Desktop,Credit Card,1424.64
2023-09-29,North,Apparel,PROD589,BrandC,Large,26,406.8,5,689,Retail,Desktop,Credit Card,10047.96
2024-05-14,North,Electronics,PROD841,BrandA,Medium,51,470.97,10,739,Retail,Desktop,UPI,21617.52
2023-05-01,East,Groceries,PROD593,BrandB,Large,297,247.79,0,650,Wholesale,Desktop,Credit Card,73593.63
2023-01-12,North,Apparel,PROD867,BrandD,Large,447,333.7,5,37,Retail,Mobile,Debit Card,141705.7
2024-07-08,West,Apparel,PROD479,BrandD,Small,189,80.03,5,324,Wholesale,Desktop,Credit Card,14369.39
2023-03-20,South,Electronics,PROD313,BrandD,Large,464,498.54,20,581,Wholesale,Mobile,Credit Card,185058.05
2023-08-03,South,Groceries,PROD362,BrandB,Small,211,230.72,5,408,Wholesale,Desktop,Debit Card,46247.82
2024-02-13,North,Electronics,PROD206,BrandC,Medium,479,319.84,10,688,Wholesale,Desktop,Credit Card,137883.02
2024-04-20,East,Groceries,PROD892,BrandD,Medium,262,309.87,0,283,Retail,Desktop,Credit Card,81185.94
2023-02-03,East,Groceries,PROD464,BrandB,Large,268,222.19,0,966,Wholesale,Desktop,Debit Card,59546.92
2023-07-09,North,Electronics,PROD910,BrandC,Medium,209,351.94,5,867,Wholesale,Desktop,Credit Card,69877.69
2023-05-11,North,Electronics,PROD159,BrandD,Large,432,212.47,10,571,Wholesale,Desktop,UPI,82608.34
2024-01-09,North,Electronics,PROD367,BrandA,Large,395,417.44,10,351,Wholesale,Mobile,Debit Card,148399.92
2023-10-03,East,Electronics,PROD411,BrandD,Small,300,125.67,10,592,Wholesale,Mobile,Debit Card,33930.9
2023-06-24,North,Electronics,PROD761,BrandA,Large,3,32.9,15,600,Wholesale,Mobile,UPI,83.89
2023-01-13,North,Apparel,PROD669,BrandC,Large,149,164.13,15,244,Wholesale,Mobile,UPI,20787.06
2024-08-26,East,Apparel,PROD125,BrandB,Small,134,315.89,20,378,Retail,Mobile,Debit Card,33863.41
2024-11-28,North,Electronics,PROD934,BrandD,Large,262,386.22,15,651,Wholesale,Desktop,UPI,86011.19
2024-02-18,East,Apparel,PROD279,BrandA,Medium,269,320.27,15,697,Retail,Desktop,Debit Card,73229.74
2024-08-31,East,Groceries,PROD822,BrandA,Medium,168,481.28,15,650,Wholesale,Mobile,Credit Card,68726.78
2023-05-02,South,Apparel,PROD347,BrandB,Medium,159,112.71,10,389,Retail,Desktop,Credit Card,16128.8
2024-06-12,South,Apparel,PROD514,BrandB,Small,50,104.07,15,804,Retail,Mobile,Credit Card,4422.97
2023-02-05,North,Groceries,PROD221,BrandC,Medium,433,115.55,15,870,Wholesale,Desktop,Credit Card,42528.18
2024-09-17,West,Apparel,PROD509,BrandD,Large,85,483.67,15,773,Retail,Desktop,Credit Card,34945.16
2024-11-11,South,Apparel,PROD253,BrandB,Medium,127,138.39,15,3,Retail,Desktop,Debit Card,14939.2
2024-10-05,North,Apparel,PROD475,BrandC,Small,459,64.69,5,352,Wholesale,Mobile,Credit Card,28208.07
2023-07-10,North,Apparel,PROD736,BrandD,Medium,197,361.89,5,106,Retail,Mobile,Credit Card,67727.71
2023-01-14,East,Apparel,PROD548,BrandB,Large,339,424.8,5,391,Wholesale,Mobile,Credit Card,136806.84
2024-09-13,East,Apparel,PROD819,BrandB,Large,156,193.25,0,646,Wholesale,Desktop,Debit Card,30147.0
2024-10-03,South,Groceries,PROD608,BrandB,Small,179,380.55,10,681,Wholesale,Desktop,UPI,61306.6
2024-08-25,South,Apparel,PROD970,BrandB,Medium,84,135.94,0,874,Wholesale,Mobile,Debit Card,11418.96
2023-04-28,West,Electronics,PROD419,BrandA,Large,176,168.24,0,563,Wholesale,Desktop,Credit Card,29610.24
2023-05-09,West,Groceries,PROD637,BrandD,Large,272,181.2,10,882,Wholesale,Desktop,UPI,44357.76
2024-02-28,North,Electronics,PROD499,BrandC,Medium,220,190.95,0,114,Retail,Desktop,UPI,42009.0
2023-11-03,North,Groceries,PROD325,BrandD,Large,458,176.82,15,503,Wholesale,Mobile,Credit Card,68836.03
2023-11-03,East,Apparel,PROD189,BrandC,Small,151,194.75,0,30,Retail,Mobile,UPI,29407.25
2024-03-27,North,Electronics,PROD902,BrandB,Large,214,23.72,20,965,Wholesale,Mobile,Debit Card,4060.86
2024-12-05,South,Apparel,PROD819,BrandA,Small,174,419.54,0,777,Wholesale,Desktop,UPI,72999.96
2023-03-02,West,Apparel,PROD875,BrandC,Medium,413,149.47,15,634,Wholesale,Desktop,UPI,52471.44
2024-05-17,West,Apparel,PROD550,BrandA,Medium,230,34.68,10,902,Retail,Mobile,Credit Card,7178.76
2023-06-16,West,Groceries,PROD674,BrandD,Medium,277,35.19,20,706,Retail,Mobile,Credit Card,7798.1
2024-02-04,East,Apparel,PROD684,BrandA,Large,204,31.92,10,987,Retail,Desktop,Credit Card,5860.51
