Date,Region,Product_Category,Product_ID,Brand,Item_Size,Units_Sold,Unit_Price,Discount_Offered,Marketing_Spend,Customer_Segment,Sales_Origin,Payment_Method,Total_Revenue
2024-12-17,South,Electronics,PROD437,BrandB,Large,156,321.61,0,961,Retail,Desktop,Credit Card,50171.16
2024-04-28,East,Electronics,PROD383,BrandD,Small,36,393.55,0,768,Retail,Desktop,Debit Card,14167.8
2024-11-10,West,Electronics,PROD573,BrandB,Large,45,323.23,15,525,Wholesale,Desktop,Credit Card,12363.55
2023-10-28,West,Apparel,PROD931,BrandD,Medium,197,402.57,10,587,Wholesale,Desktop,Debit Card,71375.66
2023-06-21,South,Apparel,PROD513,BrandB,Medium,130,465.1,15,101,Wholesale,Desktop,UPI,51393.55
2023-09-26,West,Apparel,PROD840,BrandD,Large,136,82.13,10,180,Wholesale,Desktop,UPI,10052.71
2024-10-20,South,Groceries,PROD751,BrandD,Large,52,382.11,15,956,Retail,Mobile,Credit Card,16889.26
2023-04-29,North,Groceries,PROD974,BrandA,Medium,92,273.91,20,766,Wholesale,Mobile,UPI,20159.78
2024-11-26,South,Apparel,PROD356,BrandA,Small,311,488.31,20,39,Retail,Mobile,UPI,121491.53
2023-07-30,South,Groceries,PROD272,BrandA,Large,345,457.84,15,897,Wholesale,Desktop,UPI,134261.58
2024-10-30,North,Electronics,PROD694,BrandB,Medium,13,280.88,20,446,Retail,Mobile,Credit Card,2921.15
2023-12-05,West,Groceries,PROD969,BrandC,Medium,118,353.04,15,50,Wholesale,Mobile,Credit Card,35409.91
2023-03-22,East,Groceries,PROD472,BrandB,Large,82,168.74,10,894,Retail,Desktop,Debit Card,12453.01
2023-01-21,West,Electronics,PROD577,BrandA,Large,233,463.33,5,417,Retail,Mobile,Credit Card,102558.1
2023-04-11,North,Apparel,PROD722,BrandB,Medium,165,274.63,10,444,Retail,Mobile,Debit Card,40782.56
2024-03-31,West,Apparel,PROD961,BrandC,Medium,137,219.6,15,398,Wholesale,Mobile,Credit Card,25572.42
2024-07-25,West,Electronics,PROD226,BrandC,Small,298,480.9,15,560,Retail,Desktop,Credit Card,121811.97
2023-04-22,North,Apparel,PROD994,BrandC,Small,35,305.25,10,211,Wholesale,Desktop,Debit Card,9615.38
2023-01-30,North,Apparel,PROD334,BrandB,Small,332,111.03,20,811,Retail,Mobile,Credit Card,29489.57
2023-09-25,East,Electronics,PROD176,BrandB,Medium,498,82.22,5,585,Wholesale,Mobile,UPI,38898.28
2024-07-14,South,Groceries,PROD222,BrandD,Large,363,168.91,0,108,Retail,Desktop,Debit Card,61314.33
2024-09-18,East,Apparel,PROD619,BrandC,Small,107,205.07,10,355,Retail,Mobile,Credit Card,19748.24
2023-04-02,West,Groceries,PROD838,BrandA,Medium,335,487.16,15,748,Retail,Mobile,Credit Card,138718.81
2023-04-03,East,Apparel,PROD866,BrandD,Small,489,274.5,20,365,Retail,Mobile,Debit Card,107384.4
2024-08-20,North,Apparel,PROD743,BrandB,Large,384,262.77,0,833,Retail,Desktop,Credit Card,100903.68
2023-02-04,North,Electronics,PROD915,BrandB,Large,33,420.94,5,235,Retail,Desktop,UPI,13196.47
2024-09-01,West,Groceries,PROD663,BrandD,Large,143,245.21,10,557,Wholesale,Mobile,Debit Card,31558.53
2024-01-08,East,Groceries,PROD379,BrandD,Small,400,152.96,0,82,Retail,Desktop,UPI,61184.0
2024-08-24,East,Groceries,PROD421,BrandD,Large,225,247.71,0,621,Retail,Mobile,Debit Card,55734.75
2024-05-23,West,Electronics,PROD945,BrandB,Small,489,102.12,5,35,Wholesale,Mobile,Debit Card,47439.85
2024-07-28,West,Apparel,PROD798,BrandD,Medium,177,269.77,10,62,Wholesale,Mobile,Credit Card,42974.36
2024-02-12,East,Electronics,PROD286,BrandA,Medium,198,253.61,10,546,Retail,Desktop,Debit Card,45193.3
2024-11-23,West,Apparel,PROD456,BrandC,Medium,465,477.61,5,600,Wholesale,Desktop,Credit Card,210984.22
2024-04-29,East,Groceries,PROD417,BrandA,Small,388,446.88,5,740,Retail,Mobile,Credit Card,164719.97
2023-11-28,West,Apparel,PROD122,BrandA,Small,398,81.03,15,407,Wholesale,Mobile,Debit Card,27412.45
2024-08-26,West,Groceries,PROD280,BrandA,Medium,34,218.53,20,347,Retail,Mobile,Credit Card,5944.02
2023-09-06,East,Groceries,PROD793,BrandC,Small,92,50.99,0,964,Retail,Mobile,UPI,4691.08
2023-08-25,West,Apparel,PROD352,BrandA,Medium,138,491.67,5,492,Wholesale,Desktop,Debit Card,64457.94
2023-08-01,North,Groceries,PROD291,BrandD,Large,488,187.57,20,300,Retail,Mobile,UPI,73227.33
2024-12-01,East,Apparel,PROD724,BrandC,Medium,35,312.06,5,374,Retail,Desktop,UPI,10375.99
2023-10-28,West,Groceries,PROD402,BrandA,Small,261,361.57,5,910,Retail,Mobile,Debit Card,89651.28
2023-01-22,South,Groceries,PROD373,BrandB,Large,274,471.12,5,968,Retail,Mobile,Credit Card,122632.54
2024-08-15,West,Electronics,PROD161,BrandD,Small,350,181.26,15,145,Retail,Mobile,Credit Card,53924.85
2023-08-18,North,Groceries,PROD266,BrandB,Large,210,30.5,20,677,Wholesale,Mobile,UPI,5124.0
2023-06-29,East,Electronics,PROD131,BrandC,Small,413,108.73,0,961,Retail,Mobile,Debit Card,44905.49
2023-05-15,West,Electronics,PROD531,BrandC,Medium,163,476.25,15,415,Retail,Mobile,Credit Card,65984.44
2024-08-05,North,Electronics,PROD921,BrandD,Large,228,475.34,0,629,Wholesale,Mobile,UPI,108377.52
2023-12-16,West,Electronics,PROD425,BrandD,Small,225,374.47,20,856,Wholesale,Mobile,UPI,67404.6
2024-09-04,South,Electronics,PROD182,BrandA,Small,478,148.75,5,155,Retail,Mobile,UPI,67547.38
2024-12-15,West,Apparel,PROD596,BrandA,Medium,374,204.97,5,860,Wholesale,Mobile,Debit Card,72825.84
2023-04-09,North,Electronics,PROD488,BrandD,Medium,70,419.64,0,731,Wholesale,Desktop,Debit Card,29374.8
2023-04-12,North,Apparel,PROD379,BrandC,Small,427,155.48,10,106,Wholesale,Mobile,Credit Card,59750.96
2023-06-04,East,Apparel,PROD503,BrandD,Medium,196,87.71,5,322,Wholesale,Desktop,UPI,16331.6
2024-04-18,North,Electronics,PROD256,BrandD,Large,347,194.66,15,485,Wholesale,Mobile,Credit Card,57414.97
2024-01-14,West,Apparel,PROD198,BrandD,Small,442,117.07,15,363,Retail,Mobile,UPI,43983.2
2023-01-29,West,Apparel,PROD179,BrandC,Medium,1,297.4,15,794,Retail,Desktop,Credit Card,252.79
2023-07-25,West,Groceries,PROD679,BrandA,Small,138,468.77,0,598,Retail,Desktop,UPI,64690.26
2024-07-27,North,Apparel,PROD622,BrandB,Medium,153,289.78,15,587,Retail,Mobile,UPI,37685.89
2023-10-24,East,Electronics,PROD524,BrandA,Large,234,313.43,15,852,Wholesale,Mobile,Credit Card,62341.23
2024-12-31,South,Groceries,PROD191,BrandC,Medium,45,182.59,0,507,Retail,Desktop,Debit Card,8216.55
2024-04-11,East,Electronics,PROD162,BrandD,Large,135,170.36,20,469,Wholesale,Mobile,Debit Card,18398.88
2023-10-22,North,Apparel,PROD145,BrandD,Large,465,351.47,5,305,Retail,Mobile,Credit Card,155261.87
2023-07-31,South,Apparel,PROD666,BrandD,Small,121,213.16,15,546,Wholesale,Mobile,UPI,21923.51
2024-05-21,North,Groceries,PROD249,BrandD,Medium,176,143.02,5,551,Wholesale,Mobile,Debit Card,23912.94
2024-05-16,West,Groceries,PROD857,BrandD,Large,180,250.78,10,320,Retail,Mobile,Debit Card,40626.36
2023-03-15,East,Electronics,PROD220,BrandC,Small,408,205.66,20,942,Wholesale,Mobile,Credit Card,67127.42
2024-06-25,West,Electronics,PROD344,BrandA,Small,221,190.45,15,622,Wholesale,Mobile,Credit Card,35776.03
2023-06-14,North,Apparel,PROD563,BrandA,Medium,129,58.1,5,628,Retail,Mobile,Debit Card,7120.16
2023-03-16,North,Groceries,PROD864,BrandA,Small,472,158.66,15,905,Retail,Mobile,Credit Card,63654.39
2024-12-10,South,Electronics,PROD386,BrandB,Large,230,172.37,10,644,Retail,Mobile,Credit Card,35680.59
2024-09-30,North,Electronics,PROD568,BrandB,Medium,64,376.96,10,317,Retail,Mobile,Debit Card,21712.9
2024-11-19,East,Groceries,PROD988,BrandA,Large,309,102.19,20,972,Retail,Mobile,UPI,25261.37
2024-09-30,West,Groceries,PROD521,BrandD,Medium,305,154.94,10,478,Wholesale,Desktop,Credit Card,42531.03
2024-05-19,West,Apparel,PROD735,BrandD,Large,243,135.22,20,577,Wholesale,Mobile,Credit Card,26286.77
2024-08-24,North,Groceries,PROD778,BrandC,Small,120,42.9,10,878,Retail,Desktop,Debit Card,4633.2
2024-03-08,East,Electronics,PROD115,BrandB,Small,321,423.88,15,552,Retail,Desktop,UPI,115655.66
2023-07-14,East,Apparel,PROD445,BrandC,Large,446,75.87,15,555,Retail,Desktop,Credit Card,28762.32
2023-05-16,West,Electronics,PROD376,BrandA,Large,414,210.02,20,970,Wholesale,Mobile,Debit Card,69558.62
2023-01-28,North,Electronics,PROD712,BrandB,Large,199,299.27,20,679,Wholesale,Mobile,Credit Card,47643.78
2023-07-28,West,Groceries,PROD776,BrandC,Large,401,447.93,20,228,Retail,Mobile,Credit Card,143695.94
2024-07-03,West,Apparel,PROD743,BrandD,Medium,50,438.54,10,396,Retail,Mobile,Debit Card,19734.3
2023-06-25,West,Groceries,PROD144,BrandD,Large,205,85.52,10,805,Retail,Mobile,UPI,15778.44
2024-05-28,East,Groceries,PROD407,BrandA,Medium,368,250.04,5,623,Wholesale,Mobile,Debit Card,87413.98
2024-09-22,West,Groceries,PROD333,BrandA,Large,472,499.02,20,146,Retail,Mobile,Credit Card,188429.95
2023-05-18,West,Groceries,PROD773,BrandD,Large,43,373.85,20,37,Wholesale,Desktop,UPI,12860.44
2023-07-11,South,Groceries,PROD673,BrandB,Small,88,242.4,10,822,Retail,Desktop,Credit Card,19198.08
2024-08-01,South,Apparel,PROD933,BrandA,Small,262,399.89,5,41,Wholesale,Mobile,UPI,99532.62
2024-01-14,North,Groceries,PROD353,BrandC,Small,225,266.01,15,533,Retail,Mobile,Credit Card,50874.41
2024-02-08,South,Apparel,PROD581,BrandD,Large,373,37.41,15,341,Retail,Mobile,UPI,11860.84
2024-01-22,West,Apparel,PROD402,BrandB,Small,278,168.3,5,538,Wholesale,Mobile,Credit Card,44448.03
2024-09-19,West,Apparel,PROD459,BrandC,Large,368,418.4,10,990,Retail,Desktop,UPI,138574.08
2024-05-01,South,Electronics,PROD502,BrandA,Small,185,299.84,20,644,Wholesale,Mobile,Debit Card,44376.32
2024-05-01,South,Groceries,PROD572,BrandD,Medium,44,217.42,20,90,Retail,Mobile,Credit Card,7653.18
2023-08-08,East,Groceries,PROD581,BrandD,Small,376,199.05,5,706,Retail,Desktop,Debit Card,71100.66
2023-12-17,South,Electronics,PROD186,BrandA,Medium,50,152.18,15,587,Retail,Mobile,Debit Card,6467.65
2023-01-13,North,Apparel,PROD738,BrandB,Medium,454,132.98,5,317,Retail,Mobile,UPI,57354.27
2023-04-09,West,Groceries,PROD481,BrandD,Medium,115,115.71,20,32,Retail,Mobile,Credit Card,10645.32
2023-12-29,West,Apparel,PROD972,BrandC,Medium,302,91.45,5,815,Wholesale,Mobile,UPI,26237.0
2023-07-20,West,Apparel,PROD352,BrandA,Medium,182,493.04,5,171,Wholesale,Mobile,Debit Card,85246.62
2023-07-14,South,Apparel,PROD288,BrandC,Large,279,465.71,15,127,Retail,Mobile,Debit Card,110443.13
2023-03-14,North,Apparel,PROD752,BrandA,Large,268,215.51,20,896,Wholesale,Desktop,Credit Card,46205.34
2023-11-30,East,Electronics,PROD864,BrandB,Medium,154,133.7,10,812,Retail,Desktop,UPI,18530.82
2023-08-05,East,Groceries,PROD906,BrandA,Medium,127,380.05,5,399,Wholesale,Mobile,Debit Card,45853.03
2024-10-11,East,Apparel,PROD623,BrandA,Large,133,481.03,10,332,Retail,Desktop,UPI,57579.29
2024-10-12,South,Apparel,PROD108,BrandA,Small,337,357.92,15,806,Retail,Desktop,Credit Card,102526.18
2024-02-15,South,Electronics,PROD834,BrandC,Small,361,480.59,10,254,Wholesale,Desktop,Debit Card,156143.69
2024-06-14,West,Apparel,PROD977,BrandA,Large,144,410.6,20,941,Retail,Desktop,Credit Card,47301.12
2024-05-04,North,Groceries,PROD225,BrandD,Medium,446,210.73,5,60,Wholesale,Desktop,Credit Card,89286.3
2023-03-10,South,Apparel,PROD232,BrandB,Small,244,469.98,0,941,Retail,Mobile,Credit Card,114675.12
2023-02-20,North,Groceries,PROD632,BrandC,Medium,269,209.68,5,423,Wholesale,Mobile,Debit Card,53583.72
2024-02-03,West,Apparel,PROD938,BrandA,Large,311,423.29,20,563,Wholesale,Desktop,Debit Card,105314.55
2023-07-30,North,Groceries,PROD834,BrandB,Medium,251,382.38,20,137,Wholesale,Desktop,UPI,76781.9
2023-08-24,North,Groceries,PROD492,BrandD,Large,221,301.23,15,437,Retail,Desktop,UPI,56586.06
2024-06-13,East,Electronics,PROD480,BrandA,Small,361,263.55,10,482,Wholesale,Desktop,Debit Card,85627.4
2024-11-01,South,Groceries,PROD870,BrandC,Small,141,427.66,10,292,Wholesale,Desktop,Debit Card,54270.05
2023-06-26,South,Electronics,PROD642,BrandC,Small,97,146.64,5,818,Retail,Mobile,Debit Card,13512.88
2023-05-17,East,Electronics,PROD502,BrandA,Large,236,357.12,5,557,Retail,Desktop,Credit Card,80066.3
2023-09-16,North,Electronics,PROD204,BrandA,Medium,41,413.15,0,716,Retail,Desktop,Credit Card,16939.15
2024-12-02,North,Groceries,PROD908,BrandB,Medium,133,207.73,10,741,Wholesale,Desktop,Debit Card,24865.28
2024-09-28,East,Apparel,PROD274,BrandC,Small,18,317.26,20,156,Retail,Desktop,UPI,4568.54
2024-07-08,East,Groceries,PROD547,BrandD,Medium,75,102.51,15,700,Retail,Mobile,Debit Card,6535.01
2023-03-05,West,Groceries,PROD186,BrandA,Small,328,8.44,10,995,Wholesale,Desktop,Credit Card,2491.49
2023-10-20,East,Groceries,PROD720,BrandA,Medium,383,431.75,10,817,Wholesale,Desktop,Debit Card,148824.22
2024-04-01,North,Groceries,PROD603,BrandD,Small,218,41.68,20,529,Wholesale,Mobile,Debit Card,7268.99
2024-01-13,North,Electronics,PROD107,BrandD,Small,487,470.76,10,645,Retail,Mobile,Debit Card,206334.11
2023-06-20,North,Electronics,PROD730,BrandB,Small,112,148.43,0,594,Retail,Desktop,UPI,16624.16
2024-01-08,North,Electronics,PROD174,BrandA,Medium,136,205.62,20,425,Wholesale,Desktop,UPI,22371.46
2024-06-13,East,Electronics,PROD640,BrandC,Large,481,428.12,15,907,Retail,Mobile,Credit Card,175036.86
2024-11-13,East,Groceries,PROD193,BrandD,Medium,228,159.93,0,241,Retail,Mobile,UPI,36464.04
2023-02-09,South,Electronics,PROD377,BrandA,Small,168,12.16,15,138,Retail,Mobile,UPI,1736.45
2023-06-08,North,Electronics,PROD911,BrandB,Medium,311,141.27,20,763,Wholesale,Desktop,Debit Card,35147.98
2023-09-23,South,Groceries,PROD753,BrandD,Large,264,350.55,10,521,Retail,Desktop,Credit Card,83290.68
2024-01-28,South,Apparel,PROD679,BrandD,Medium,363,32.46,10,339,Retail,Mobile,Credit Card,10604.68
2023-07-14,East,Electronics,PROD409,BrandD,Small,414,257.54,20,817,Wholesale,Desktop,UPI,85297.25
2024-11-01,West,Groceries,PROD214,BrandB,Large,163,195.36,5,531,Wholesale,Mobile,UPI,30251.5
2024-11-08,East,Groceries,PROD790,BrandA,Medium,286,169.23,20,158,Wholesale,Mobile,Debit Card,38719.82
2024-06-27,West,Groceries,PROD295,BrandA,Large,79,171.67,0,727,Wholesale,Mobile,Debit Card,13561.93
2024-11-07,North,Apparel,PROD975,BrandC,Large,241,460.4,0,69,Retail,Desktop,UPI,110956.4
2024-10-15,West,Apparel,PROD564,BrandA,Small,158,446.62,20,655,Retail,Mobile,UPI,56452.77
2024-05-12,West,Electronics,PROD150,BrandA,Small,484,209.83,5,389,Wholesale,Mobile,UPI,96479.83
2024-10-28,North,Apparel,PROD681,BrandC,Small,401,154.95,10,641,Wholesale,Desktop,UPI,55921.46
2024-09-08,East,Electronics,PROD278,BrandD,Small,476,369.41,5,867,Retail,Desktop,UPI,167047.2
2023-04-04,South,Apparel,PROD330,BrandB,Large,235,164.59,15,382,Retail,Mobile,Credit Card,32876.85
2024-03-17,West,Groceries,PROD273,BrandA,Large,182,12.27,5,177,Wholesale,Desktop,UPI,2121.48
2023-08-23,East,Electronics,PROD857,BrandB,Small,38,431.38,10,215,Retail,Mobile,Debit Card,14753.2
2023-07-17,East,Electronics,PROD482,BrandA,Medium,245,287.51,0,25,Wholesale,Desktop,Debit Card,70439.95
2024-08-20,South,Apparel,PROD747,BrandA,Medium,63,31.79,20,964,Wholesale,Mobile,Debit Card,1602.22
2024-05-27,North,Apparel,PROD800,BrandA,Small,106,25.03,0,291,Wholesale,Mobile,Credit Card,2653.18
2024-03-01,West,Groceries,PROD221,BrandD,Small,479,159.89,10,332,Retail,Desktop,Debit Card,68928.58
2024-07-29,North,Groceries,PROD671,BrandA,Large,211,80.09,20,506,Retail,Desktop,Credit Card,13519.19
2024-03-29,South,Groceries,PROD950,BrandA,Small,220,188.79,5,348,Retail,Desktop,Debit Card,39457.11
2023-07-15,East,Electronics,PROD513,BrandC,Medium,403,322.55,5,298,Wholesale,Mobile,Credit Card,123488.27
2024-05-31,West,Electronics,PROD915,BrandB,Small,347,280.34,15,892,Wholesale,Mobile,Credit Card,82686.28
2023-12-28,South,Electronics,PROD320,BrandD,Small,452,373.79,20,752,Retail,Mobile,UPI,135162.46
2023-12-03,West,Groceries,PROD911,BrandA,Large,377,419.82,20,174,Retail,Desktop,UPI,126617.71
2023-06-10,West,Electronics,PROD983,BrandA,Large,217,488.95,5,707,Wholesale,Desktop,UPI,100797.04
2024-11-11,South,Apparel,PROD742,BrandB,Medium,236,98.69,20,438,Retail,Desktop,Debit Card,18632.67
2024-02-11,South,Groceries,PROD331,BrandA,Large,135,32.11,10,753,Wholesale,Desktop,Credit Card,3901.36
2023-09-12,South,Electronics,PROD359,BrandD,Large,130,90.81,0,876,Wholesale,Desktop,Credit Card,11805.3
2023-01-25,East,Groceries,PROD301,BrandD,Medium,79,91.18,10,539,Retail,Desktop,UPI,6482.9
2024-12-05,West,Apparel,PROD838,BrandD,Small,111,352.83,15,813,Retail,Mobile,Credit Card,33289.51
2024-08-29,East,Groceries,PROD398,BrandA,Medium,202,208.89,15,628,Wholesale,Desktop,Debit Card,35866.41
2024-09-09,East,Groceries,PROD246,BrandA,Medium,389,452.06,15,871,Wholesale,Desktop,Debit Card,149473.64
2024-10-24,East,Electronics,PROD847,BrandC,Medium,12,252.21,20,278,Retail,Mobile,Credit Card,2421.22
2023-08-01,South,Electronics,PROD271,BrandD,Small,146,234.75,5,30,Wholesale,Mobile,UPI,32559.82
2024-09-26,East,Electronics,PROD806,BrandC,Small,68,72.3,5,129,Wholesale,Mobile,Debit Card,4670.58
2024-11-24,West,Groceries,PROD571,BrandD,Medium,293,337.31,5,900,Wholesale,Desktop,UPI,93890.24
2024-02-13,West,Electronics,PROD912,BrandA,Medium,369,356.92,0,141,Retail,Desktop,Debit Card,131703.48
2023-05-23,East,Groceries,PROD903,BrandA,Medium,104,262.99,0,416,Wholesale,Mobile,UPI,27350.96
2024-05-07,North,Groceries,PROD607,BrandA,Small,27,284.36,10,794,Wholesale,Mobile,Debit Card,6909.95
2024-06-13,North,Groceries,PROD195,BrandC,Large,327,213.07,10,617,Wholesale,Desktop,UPI,62706.5
2024-06-18,South,Apparel,PROD915,BrandA,Small,211,144.08,5,621,Wholesale,Desktop,Debit Card,28880.84
2024-11-19,West,Apparel,PROD940,BrandB,Medium,199,432.18,5,432,Retail,Mobile,Debit Card,81703.63
2024-08-31,East,Groceries,PROD995,BrandB,Medium,299,184.42,5,585,Retail,Mobile,UPI,52384.5
2024-06-12,East,Groceries,PROD346,BrandA,Small,235,222.65,20,34,Retail,Mobile,UPI,41858.2
2024-11-12,West,Apparel,PROD420,BrandC,Large,478,294.06,0,865,Retail,Desktop,Credit Card,140560.68
2024-01-04,South,Electronics,PROD396,BrandB,Small,473,124.91,15,658,Wholesale,Mobile,Debit Card,50220.07
2024-02-12,South,Electronics,PROD317,BrandA,Medium,81,60.73,0,814,Wholesale,Mobile,Credit Card,4919.13
2024-06-02,West,Apparel,PROD376,BrandD,Medium,43,326.34,10,648,Retail,Desktop,Debit Card,12629.36
2024-11-11,North,Electronics,PROD379,BrandD,Medium,409,187.89,10,380,Wholesale,Desktop,Debit Card,69162.31
2024-04-24,South,Electronics,PROD362,BrandD,Large,497,359.48,20,522,Retail,Mobile,Debit Card,142929.25
2023-08-02,East,Apparel,PROD274,BrandB,Small,410,103.7,15,86,Retail,Mobile,Credit Card,36139.45
2024-12-06,South,Electronics,PROD347,BrandC,Medium,8,111.54,5,838,Retail,Desktop,Debit Card,847.7
2024-06-27,East,Groceries,PROD522,BrandD,Medium,329,162.33,10,666,Retail,Mobile,UPI,48065.91
2024-01-01,East,Apparel,PROD250,BrandD,Small,102,251.21,0,722,Wholesale,Desktop,UPI,25623.42
2024-08-23,East,Electronics,PROD892,BrandA,Medium,158,119.54,10,612,Retail,Mobile,Debit Card,16998.59
2023-09-23,West,Apparel,PROD908,BrandC,Large,320,496.51,15,769,Retail,Desktop,Debit Card,135050.72
2023-09-30,West,Apparel,PROD466,BrandD,Large,172,155.47,5,31,Wholesale,Desktop,UPI,25403.8
2023-12-01,North,Apparel,PROD422,BrandC,Large,381,496.51,0,470,Retail,Desktop,Debit Card,189170.31
2024-08-01,West,Groceries,PROD432,BrandB,Small,446,59.48,20,323,Retail,Desktop,Credit Card,21222.46
2024-10-20,East,Groceries,PROD367,BrandC,Small,481,436.12,0,556,Wholesale,Desktop,UPI,209773.72
2024-09-19,South,Apparel,PROD918,BrandA,Large,91,206.02,20,721,Wholesale,Mobile,Debit Card,14998.26
2024-06-13,West,Electronics,PROD458,BrandC,Large,206,319.58,0,316,Retail,Desktop,Debit Card,65833.48
2023-08-18,North,Groceries,PROD410,BrandD,Large,9,131.44,20,563,Wholesale,Mobile,UPI,946.37
2024-01-20,East,Electronics,PROD777,BrandB,Medium,453,153.14,20,174,Wholesale,Mobile,Debit Card,55497.94
2024-05-24,South,Apparel,PROD450,BrandC,Medium,153,88.02,10,27,Retail,Desktop,Debit Card,12120.35
2024-02-19,North,Apparel,PROD511,BrandA,Small,345,211.76,0,793,Retail,Mobile,Debit Card,73057.2
2023-04-07,East,Groceries,PROD483,BrandD,Medium,169,270.83,0,456,Wholesale,Desktop,Debit Card,45770.27
2023-12-17,West,Electronics,PROD532,BrandD,Medium,229,292.27,0,961,Wholesale,Desktop,Debit Card,66929.83
2024-12-22,North,Groceries,PROD792,BrandC,Small,310,287.31,0,263,Wholesale,Desktop,UPI,89066.1
2023-04-11,South,Apparel,PROD132,BrandA,Medium,141,254.29,20,664,Retail,Desktop,Credit Card,28683.91
2024-01-13,East,Groceries,PROD577,BrandA,Medium,259,143.72,10,461,Wholesale,Desktop,UPI,33501.13
2024-08-31,North,Groceries,PROD695,BrandA,Large,195,493.41,10,541,Wholesale,Mobile,Credit Card,86593.46
2023-02-09,East,Groceries,PROD444,BrandC,Small,205,26.65,0,509,Retail,Desktop,Credit Card,5463.25
2024-02-29,West,Electronics,PROD285,BrandA,Small,331,80.68,15,7,Retail,Desktop,Credit Card,22699.32
2023-06-19,East,Groceries,PROD774,BrandC,Medium,146,119.17,15,195,Retail,Mobile,UPI,14789.0
2024-03-26,East,Apparel,PROD549,BrandD,Small,25,263.57,15,885,Retail,Mobile,UPI,5600.86
2024-10-30,West,Apparel,PROD471,BrandC,Medium,229,411.62,10,470,Wholesale,Desktop,UPI,84834.88
2023-04-30,North,Apparel,PROD918,BrandC,Large,391,94.92,0,928,Retail,Mobile,Credit Card,37113.72
2023-08-15,East,Apparel,PROD812,BrandC,Large,234,404.38,20,488,Wholesale,Desktop,UPI,75699.94
2023-08-15,East,Electronics,PROD690,BrandD,Medium,33,487.41,5,419,Retail,Mobile,UPI,15280.3
2023-07-25,South,Groceries,PROD779,BrandB,Medium,199,209.88,0,37,Wholesale,Desktop,Credit Card,41766.12
2024-09-22,East,Apparel,PROD312,BrandA,Large,445,260.04,5,531,Retail,Mobile,Credit Card,109931.91
2024-02-13,East,Apparel,PROD261,BrandC,Large,85,256.04,15,7,Retail,Desktop,Debit Card,18498.89
2023-10-22,South,Groceries,PROD938,BrandD,Medium,448,167.72,15,170,Retail,Desktop,Credit Card,63867.78
2023-08-26,West,Electronics,PROD851,BrandB,Small,206,266.09,10,760,Wholesale,Mobile,Credit Card,49333.09
